iter	Passed	Remaining
0	142	142220
1	143	71599
2	144	48011
3	145	36227
4	146	29162
5	147	24471
6	148	21097
7	149	18566
8	150	16598
9	151	15023
10	152	13747
11	154	12687
12	155	11778
13	156	10995
14	157	10321
15	158	9729
16	159	9209
17	160	8744
18	161	8324
19	162	7951
20	163	7613
21	164	7302
22	165	7020
23	166	6766
24	167	6532
25	168	6317
26	169	6118
27	170	5932
28	172	5787
29	173	5622
30	175	5474
31	176	5328
32	177	5192
33	178	5064
34	179	4942
35	180	4829
36	181	4722
37	182	4621
38	183	4526
39	184	4436
40	185	4348
41	186	4263
42	188	4185
43	189	4109
44	190	4036
45	191	3965
46	192	3898
47	193	3832
48	194	3770
49	195	3711
50	196	3655
51	197	3599
52	198	3546
53	199	3493
54	200	3444
55	201	3395
56	202	3348
57	203	3305
58	204	3262
59	205	3219
60	206	3178
61	207	3138
62	208	3100
63	209	3064
64	210	3028
65	211	2993
66	212	2959
67	213	2928
68	214	2896
69	215	2865
70	216	2835
71	217	2805
72	218	2777
73	219	2749
74	220	2722
75	221	2696
76	222	2669
77	223	2644
78	224	2622
79	225	2598
80	226	2575
81	228	2553
82	228	2525
83	229	2504
84	230	2483
85	231	2462
86	232	2441
87	233	2421
88	234	2402
89	235	2384
90	236	2365
91	237	2347
92	238	2329
93	239	2312
94	240	2294
95	241	2277
96	242	2260
97	243	2244
98	244	2227
99	245	2213
100	246	2197
101	248	2183
102	248	2168
103	250	2154
104	251	2141
105	252	2127
106	253	2113
107	254	2100
108	255	2086
109	256	2075
110	257	2063
111	258	2050
112	259	2038
113	260	2026
114	261	2014
115	262	2003
116	263	1991
117	264	1979
118	265	1968
119	267	1959
120	268	1949
121	269	1937
122	270	1926
123	271	1916
124	272	1905
125	273	1895
126	274	1884
127	275	1874
128	276	1865
129	277	1855
130	278	1846
131	279	1836
132	280	1827
133	281	1818
134	282	1808
135	283	1800
136	284	1791
137	285	1783
138	286	1774
139	287	1766
140	288	1757
141	289	1747
142	290	1739
143	291	1732
144	292	1724
145	293	1715
146	294	1707
147	295	1699
148	296	1691
149	297	1684
150	298	1676
151	299	1669
152	300	1661
153	301	1654
154	302	1647
155	303	1639
156	304	1633
157	305	1626
158	306	1619
159	307	1613
160	307	1605
161	309	1598
162	309	1591
163	311	1585
164	312	1579
165	313	1573
166	314	1567
167	315	1561
168	316	1555
169	317	1549
170	318	1543
171	319	1537
172	320	1532
173	321	1527
174	322	1521
175	323	1515
176	324	1510
177	325	1504
178	326	1499
179	327	1494
180	328	1488
181	329	1482
182	330	1477
183	331	1471
184	332	1465
185	333	1459
186	334	1454
187	335	1448
188	336	1443
